" The controversial lyrics of this song by The Rolling Stones include, Its Down to me, the way she talks when shes spoken to", "Under My Thumb", "Heart of Stone", "Play With Fire", "Its All Over Now"
" Mick Jagger sings Baby, baby, theres fever in the funk house now on this song.", "Tumbling Dice", "Gimme Shelter", "Street Fighting Man", "Jumpin Jack Flash"
" Lose Your Dreams and you will lose your mind are lyrics from this 1967 hit by The Rolling Stones.", "Ruby Tuesday", "As Tears Go By", "(I Cant Get No) Satisfaction", "Shes A Rainbow"
" Part of this song by The Rolling Stones goes, We decided that we would have a soda - my favorite flavor, cherry red?", "You Cant Always Get What You Want", "Jumpin Jack Flash", "Hot Stuff", "Mothers Little Helper"
" The lyrics of this song by the Rolling Stones include the phrase Rape, murder!", "Gimme Shelter", "Sympathy for the Devil", "Street Fighting Man", "Harlem Shuffle"
" Jon Bon Jovi, Richie Sambora, Alex John Such, Tico Torres, Dave Bryan", "Bon Jovi", "Whitesnake", "Cinderella", "Def Leppard"
" Don Dokken, George Lynch, Jeff Pilson, Mick Brown", "Dokken", "L. A. Guns", "Guns N Roses", "Faster Pussycat"
" Bret Michaels, Bobby Dall, Rikki Rockett, C.C DeVille", "Poison", "Cinderella", "New York Dolls", "Motley Crue"
" Fred Coury, Tom Keifer, Eric Brittingham, Jeff LaBar", "Cinderella", "Great White", "Ratt", "Whitesnake"
" David Coverdale, Rudy Sarzo, Tommy Aldridge, Steve Vai", "Whitesnake", "Great White", "Poison", "Tesla"
" Dave The Snake Sabo, Rachel Bolan, Sebastian Bach, Rob Affuso, Scott Hill", "Skid Row", "Bon Jovi", "W.A.S.P", "Motley Crue"
" Tommy Lee, Vince Neil, Nikki Sixx, Mick Mars", "Motley Crue", "Poison", "Great White", "Whitesnake"
" Audie Desbrow, Jack Russell, Michael Lardie, Tony Montana, Mark Kendall", "Great White", "Motley Crue", "Poison", "Whitesnake"
" Troy Luccketta, Brian Wheat, Frank Hannon, Tommy Skeoch, Jeff Keith", "Tesla", "Metallica", "Iron Maiden", "Twisted Sister"
" James Hetfield, Lars Ulrich, Kirk Hammett, Jason Newsted", "Metallica", "Metal Church", "Twisted Sister", "Testament"
" Every breath you take", "ery move you make", "ery bond you break", "ery ...", "step you take", "cake you bake", "time you shake", "step you make"
" Well I guess it would be nice", " I could touch your body", "know not everybody", ".", "Has got a body like you", "Does the dishes like you", "Has such a body", "Has it like you"
" Everybodys talking all this stuff about me", "y dont they just let me live (Tell me why)", "dont need permission", ".", "Make my own decisions oh", "Dont you know my precision oh", "Ready for collision oh", "This really is my vision oh"
" If I fail, if I succeed", " least Ill live as I believe", " matter what they take from me", ".", "They cant take away my dignity", "They cant take away my beat", "They cant make me lose my dignity", "I will still be"
" Sleight of hand and twist of fate", " a bed of nails she makes me wait", "d I wait without you", "th or without you", "rough the storm we reach the shore", "u give it all ...", "but i want more", "and i feel sure", "and then some more", "but im not sure"
" That its only the thrill ", " boy meeting girl ", "posites attract ", "s physical ", "ly ...", "logical", "possible", "biological", "physical"
" I have seen the writing on the wall.", "nt think I need anything at all.", "! dont think Ill need anything at all.", "l in all it was all just ...", "bricks in the wall", "tracks in the snow", "flies on the wall", "blocks in the wall"
" Gonna give you all my love, boy", " fear is fading fast", "en saving it all for you", "use ...", "only love can last", "youre my last", "it is all past", "a spell was cast"
" And shell tease you", "ell unease you", "l the better just to please ya", "es precocious, and she knows just", "at it takes to ...", "make a pro blush", "make you crash", "make you rush", "win your trust"
" Burning the ground I break from the crowd", " on the hunt Im after you", "smell like I sound, ...", "Im lost and Im found", "because Im a hound", "I feel that you are around", "my heart was just found"
" This was the first digitally recorded track to become a hit in 1980.", "Mirror in the Bathroom", "Dirk Wears White Soxs", "We Dont Talk anymore", "Zenyatta Mondatta"
" This song was the top single in 1981.  This song broke the US Top 100 chart longevity record by spending 106 weeks on it.", "Tainted Love", "Dead Ringer", "Oh Julie", "One Day in Your Life"
" This hit of Olivia Newton-John and its video made athletic wear fashionable in 1981.", "Physical", "Karma Chameleon", "Synchronicity", "Blue Monday"
" In 1983 Michael Jackson released this album which sold more than 25 million copies.", "Thriller", "Dangerous", "Blood on the Dance Floor", "Bad"
" This was the first western group to perform in China. They went there in 1985.", "Wham!", "The Bee Gees", "The Smiths", "Dire Straits"
" In 1987 this album of Guns N Roses made huge success on both sides of the Atlantic. In the UK it stayed on the charts for 131 weeks and in the US it was on for 147 weeks.", "Appetite For Destruction", "14 Years", "Lose Your Illusion I", "Lose Your Illusion II"
" In 1981 MTV was first shown in this city, and the first video to be broadcasted was Video Killed the Radio Star by The Buggles.", "New York", "Miami", "San Francisco", "Washington"
" In 1988 this song by Bobby McFerrin became one of the most overplayed songs of the century.", "Dont Worry, Be Happy", "Circlesongs", "Beyond Words", "Bang! Zoom"
" This was the last number 1 album of Police with the hit single Every breath you take. It appeared on the UK charts in 1983.", "Synchronicity", "Zenyatta Mondatta", "Reggatta De Blanc", "Ghost In The Machine"
" This was probably one of the most shocking deaths during the 80s. On December 8, 1980 this member of the Beatles was shot.", "John Lennon", "Paul McCartney", "Ringo Starr", "George Harrison"
" Six oclock already I was just in the middle of a dream", "was kissing Valentino by a crystal blue Italian stream", "Bangles", "Bananarama", "Go-Gos", "Heart"
" And there are voices that want to be heard", " much to mention but you cant find the words", "Roxette", "Kim Carnes", "Bangles", "Blondie"
" Fab Five Freddy told me everybody was fly", " spinning I said, My, My", "Blondie", "Go-Gos", "Annie Lennox", "Cyndi Lauper"
" Lying in my bed I hear the clock tick and think of you", "ught up in circles confusion is nothing new", "Cyndi Lauper", "Kim Carnes", "Bananarama", "Roxette"
" Goddess on a mountain top burning like a silver flame", "e summit of beauty and love and Venus was her name", "Bananarama", "Go-Gos", "Roxette", "Bangles"
" Then it happened one day, we came round the same way", "u can imagine his surprise when he saw his own eyes", "said Please, please understand", " in love with another man", "Heart", "Cyndi Lauper", "Blondie", "Bangles"
" Show me a smile then, ", "nt be unhappy, cant remember", "en I last saw you laughing", "Cyndi Lauper", "Annie Lennox", "Pat Benetar", "Blondie"
" We are young, heartache to heartache we stand", " promises, no demands", "Pat Benatar", "Kim Carnes", "Blondie", "Cyndi Lauper"
" Do you hear them?", "ey talk about us", "lling lies but thats no surprise", "Go-Gos", "Roxette", "Bangles", "Bananarama"
" What country sensation made her acting debut in Tremors?", "Reba McEntire", "Dolly Parton", "LeAnn Rimes", "Tanya Tucker"
" What county singer starred in the move,The Gambler?", "Kenny Rogers", "Travis Trit", "George Jones", "Dwight Yoakam"
" This country singer made her debut in Nine to Five.", "Dolly Parton", "Reba McIntire", "Tanya Tucker", "Naomi Judd"
" This country star, who starred in Slingblade, has been to Hollywood more than once.", "Dwight Yoakam", "Willie nelson", "Randy Travis", "George strait"
" This country star has acted with some of the best, as he did in the movie, Black Dog.", "Randy Travis", "Willie nelson", "Travis Tritt", "Tim McGraw"
" This country singer preached a great sermon in the movie, The Redheaded Stranger.", "Willie Nelson", "Travis Tritt", "Johnny Cash", "Randy Travis"
" This actress portrayed country singer Patsy Cline in the movie, Sweet Dreams.", "Jessica Lange", "Beverly DAngelo", "Reba McIntire", "Sissy Spacek"
" This country artist sang his heart out in the motion picture, Pure Country.", "George Strait", "Travis Tritt", "Tim McGraw", "Alan Jackson"
" What country music singer and songwriter made an Oscar winning performance in Alice Doesnt Live Here Anymore?", "Kris Kristofferson", "Waylon Jennings", "Willie Nelson", "Glen Campbell"
" What country singer plays Dr. Clint Cassidy on TV show, Doc?", "Billy Ray Cyrus", "Randy Travis", "Travis Tritt", "George Strait"
" We did not see him, but this country music singer was the balladeer for the The Dukes of Hazzard TV series.", "Waylon Jennings", "Willie Nelson", "Kris Kristofferson", "Johnny Cash"
" What country singer made his acting debut in Black Cloud?", "Tim McGraw", "Travis Tritt", "Willie Nelson", "Dwight Yoakam"
" Who played country singer, Hank Williams Jr. in Living Proof: The Hank Williams Jr. Story (1983) (TV)?", "Richard Thomas", "George Hamilton", "Kurt Russell", "David Keith"
" Who played country music legend, Hank Williams Sr. in Your Cheatin Heart (1964)?", "George Hamilton", "George Hamilton IV", "Richard Thomas", "Travis Tritt"
" This actress played Loretta Lynn in Coal Miners Daughter (1980).", "Sissy Spacek", "Dolly Parton", "Beverly DAngelo", "Jessica Lange"
" Who played with John Wayne in the 1969 motion picture, True Grit?", "Glen Campbell", "Kris Kristofferson", "Travis Tritt", "Mel Tillis"
" This country singer played in the 2004 remake of  the 1975 movie, The Stepford Wives, a story about 1950s housewives.", "Faith Hill", "Tanya Tucker", "Reba McIntire", "Wynona Judd"
